
        Agric  Food   Soda   Beer   Smoke  Toys   Fun    Books  Hshld  Clths  Hlth   MedEq  Drugs  Chems  Rubbr  Txtls  BldMt  Cnstr  Steel  FabPr  Mach   ElcEq  Autos  Aero   Ships  Guns   Gold   Mines  Coal   Oil    Util   Telcm  PerSv  BusSv  Comps  Chips  LabEq  Paper  Boxes  Trans  Whlsl  Rtail  Meals  Banks  Insur  RlEst  Fin    Other
196302  -5.83  -2.66 -10.16  -5.10  -3.34  -9.77  -3.54  -1.93  -3.28  -3.43 -99.99   0.68  -2.95  -3.80  -0.69   0.64  -0.83  -3.28  -2.20 -99.99  -2.34  -6.38  -2.90  -1.76   1.07 -99.99 -99.99  -1.21  -0.92  -0.82  -1.45  -0.94   1.28  -2.80  -5.92   1.32  -1.18   7.47  -2.38  -0.78  -1.47  -0.29  -4.63   0.78  -3.69  -5.49  -1.59   0.08
196303  -1.95   1.84   2.16   4.68   7.76  -1.87   4.09  -0.32   4.00   0.76 -99.99   0.35   1.32   3.59   3.67   0.84   3.12   0.33   2.04 -99.99   2.54   1.33   6.89  -1.54   3.87 -99.99 -99.99   2.86   5.97   7.09   1.80   1.99   1.52  -1.14   4.80  -1.12   1.75   1.25   2.99   3.77   3.43   2.07 -13.85   1.93   2.08   0.34   1.79   3.69
196304  12.68   0.95   2.11   0.57   6.31  -2.42  -1.31   9.21   6.01   0.83 -99.99   2.20   8.09   4.46   5.77   7.65   3.36   9.57   5.25 -99.99   3.41   5.83   5.79   3.81   2.53 -99.99 -99.99   3.34   3.85   6.03   2.32   3.15   0.31  -0.77   9.00   4.64   1.80  11.75   4.57   8.67   4.49   5.48  -5.05   3.15  -1.22  -3.43   5.77   4.78
196305  18.38   3.05  -2.34   1.19  -3.00  -0.66  15.42   0.33   0.88   1.17 -99.99   5.41  -0.61   1.28   1.61   2.42   0.80  -0.87   6.80 -99.99   6.06   4.93   7.15  -1.54   1.01 -99.99 -99.99   2.24   3.82  -0.06   1.03  -0.53   3.57   2.76   3.76   3.43   3.99   0.42  -1.16   6.27   0.78   2.67   4.77  -0.08  -2.19   4.17   5.38   1.02
196306  -8.67  -0.29   0.00  -1.74  -6.29   3.11  -6.51   1.40  -0.34  -0.90 -99.99  -0.59  -1.32  -3.15  -2.65  -0.96   0.13  -3.52  -3.63 -99.99  -1.64  -2.85  -3.23  -0.98  -1.66 -99.99 -99.99  -1.93  -1.14   1.16  -1.14  -1.87  -1.88   0.00  -7.21  -6.56  -4.62   0.86  -2.01  -0.84  -3.02  -1.31  -0.96  -0.09  -3.40   4.76  -3.89  -3.57
196307  -2.75  -0.65   2.54  -2.00  -2.57  -4.32   0.87  -0.32  -0.12   0.01  -7.27  -3.39   0.70  -1.04  -1.26   3.63  -1.18   0.60  -1.42  -3.84  -2.85  -2.58  -0.17  -4.07  -2.33  -5.55   1.78  -3.57   0.23   2.50   0.84   0.01  -1.82  -1.43  -0.25  -1.59  -3.31  -3.04   0.42  -2.64   0.89  -0.65  -4.32  -0.23  -1.84  -4.42   1.32   2.68
196308  -1.06   4.93   5.62   2.10   7.07   4.15  11.72   5.21   6.19   4.46  15.69   8.01   9.78   4.66   7.08   3.82   6.99   4.57   8.57  -1.65   5.06   5.02   7.29   3.23   2.49   4.27   5.09   4.02   7.42   3.63   4.13   4.35   0.27   3.51   4.42   6.22   4.86   9.25   5.59   7.68   2.05   6.40   4.21   3.87   3.05   3.75   4.81   7.51
196309  -8.57  -1.46  -0.93   1.54  -4.23  -5.16  -4.01   3.01  -1.35  -3.33   5.08  -4.36  -3.99  -0.76  -2.55  -0.57  -2.09  -7.81  -0.24  -2.01  -2.44  -1.66   0.35  -5.26  -2.20  -5.97  -4.57  -0.99  -4.20  -3.30  -2.47   2.45  -2.18  -0.96   1.89  -3.71  -1.16   4.84  -1.99  -4.54  -6.17   1.22  -3.63  -3.46   0.00  -4.30  -3.63   0.76
196310   0.36   3.02   1.16  -1.43   5.77  15.68   6.00  -1.84   4.30   2.73  46.77   9.15   2.67   3.39   0.90   5.87  -0.97  -1.55   1.41   3.03   4.00  -0.53  10.28   3.13   0.63   3.55  -3.59   4.37   8.66  -0.52  -0.67   4.25   3.15   0.41   8.50   9.69  -2.31   0.23   3.41   1.52  -1.18   0.63  -1.75  -0.47   0.76   3.34   0.43   3.11
196311  -1.93  -0.49  -0.62  -0.61  -5.63  -1.09  -3.08  -0.72  -0.22  -1.77  -5.49   1.07  -1.95   2.18  -4.36   1.50   0.21  -3.43  -1.96  -2.11  -0.60  -1.61  -5.43   6.11   3.47   4.02  -3.03   2.13   0.87  -1.57  -1.09   4.50  -3.32  -2.79  -1.17   0.96  -0.04  -1.54  -0.23   3.02  -2.92  -1.29  -4.31  -3.47  -3.87  -5.03   0.66   0.36
196312   2.78   2.37   5.76   1.20   6.01  -3.56   0.15  -2.18   4.15  -0.21 -11.63  -2.73   1.91   4.47  -0.37   3.03   0.99  -1.29   1.42   0.96   2.15  -2.58  -1.18  -5.89   0.61  -8.37   2.03   5.59   5.45   4.50   2.44  -0.04  -0.30   3.19   4.21   1.55  -4.94   0.93  -0.26   4.18  -3.12   0.33   2.62   2.14   1.74  -0.62   1.37   8.40
196401  -1.79   0.90   2.35   1.27  -1.71   0.52  -0.48   6.36   1.80  -0.54  16.84   2.83   3.66   3.26   1.59   2.39   2.61   0.32   4.48   7.51   3.78  -3.12   1.04   3.13   4.59  -5.63   1.42   2.20   3.74   4.63   1.40   3.67   5.01   5.03   3.13   3.38  -0.25  -0.71   4.01   3.25  -0.85   2.85   5.14  -2.08   0.23  -4.02  -0.68   3.87
196402  -1.81   1.72   0.90  -0.63   2.62   1.94   5.85   7.07   0.88   1.22 -10.23   2.26   1.35   2.19  -0.31   3.61   3.01   2.59   2.98   1.00   3.44   4.93   3.65   6.64   0.90   0.81   1.00   6.53  -0.32   0.92   0.85  -0.19   3.47   2.73   3.58  -2.09   0.91  -0.24  -0.33   7.36   3.29   1.56  12.35   4.01   3.73  -1.32   4.87   2.73
196403   5.83   0.76   6.46   7.76  10.40   3.09  -0.34  -1.95   2.34   0.15   2.53  -4.51  -1.76   2.60   5.61   0.17   5.62   2.81   7.40  12.39   6.70   3.63   0.60   1.75   3.20   2.82   2.89   5.11  -1.29   1.30  -0.76  -1.08   0.75   2.50   2.68   4.96   1.32   2.83  -0.47   3.13   2.36   2.38   1.82   1.68  -0.72  -0.09   1.06  -5.64
196404  -5.59  -1.69   2.08  -1.49   1.86  -5.75  -3.63   1.22  -1.49  -1.11  -9.88  -5.36  -1.13  -1.18  -0.79  -0.39   0.22  -0.19  -3.63  -5.46   0.17  -4.71   2.92  -5.66  -1.37  -9.04   0.16  11.94  -3.81   4.07   1.05   1.01  -3.40   1.09  -3.55  -4.17   1.08  -0.73  -1.57  -1.08  -0.62   3.28   5.36  -0.92  -1.18  -5.02   0.38   2.10
196405   4.58   1.60   1.46   0.29  -0.19  -6.40   2.72   1.91   2.21   2.25   1.37   0.79   0.49   2.30   7.39   5.36   1.06   3.74   1.18  -0.66   2.60  -1.12   1.79   5.32   1.37  -1.92   1.44   1.00   1.00   2.11   0.75  -0.63  -8.26   0.23   4.78  -1.84  -0.45  -1.21  -0.62   5.41   1.14   4.11  -0.53   0.12  -0.25  -1.49   0.72   0.42
196406   5.75   2.13   2.44   0.70  -1.53  -0.54  -2.86   1.79   0.25   4.84 -10.81  -1.48   0.64  -0.47   3.10  -0.19  -0.86   5.03   0.94  12.38   3.49  -0.29   1.55   3.42   3.13  -3.08  -1.90  -0.50  -2.46   0.67   2.23   5.69   3.45   5.57  -0.31   2.52  -0.09   0.91   1.19   3.30   5.40   3.75   6.92  -3.10   0.12  -1.25   0.59  -0.84
196407  -1.51   0.68   3.22   7.61   0.43  -0.45   1.13   0.12   0.76   2.76  -6.06   3.67   5.05   2.23   4.41   6.04   1.25   2.09   0.40   2.19   2.27   7.77   5.46   4.66   9.62   2.06   5.90   1.69   1.66   3.30   4.99  -2.09   0.86   2.43  -2.71   0.46  -0.01   0.57   0.32   1.09   6.57   1.04  -3.15   0.52   4.50   4.10   0.99   1.29
196408   1.65  -1.00  -2.32  -1.06   6.63  -6.06   0.27  -0.82  -1.47   0.12  22.58  -0.93  -4.49  -2.17   0.30  -0.58  -1.53   0.70  -0.13  -1.17  -0.57   2.73   1.79   5.37  -2.38   1.57   1.95  -1.22  -0.70  -1.57  -0.05  -1.70   0.75   1.74  -3.43  -1.42  -0.02  -1.92  -2.16  -5.70  -4.19   0.65  -4.02  -2.62  -2.90  -2.71  -0.83  -0.53
196409  -4.90   2.39   0.52   2.29  -2.00   7.36   3.12   1.63   5.67   4.66  15.79   5.05   2.71   5.30   3.52   4.57   0.90   2.38   5.75   6.88   2.94   4.01   5.24   6.33   5.61   4.49  15.75   7.57   5.24   3.27   1.89  -1.13  11.56   1.78  -0.16   5.48   1.28   6.57   0.29   4.60   2.33   3.38   4.33   2.00   0.90   0.77   3.69   5.30
196410  -2.67  -0.61  -2.95   3.42  -2.07   2.82  -1.81   2.44  -1.16   0.84   0.00   0.03   3.20   1.01   1.68   6.64   2.59  -1.80  -2.61   2.05   1.94   5.95   0.22  -0.72   2.26  -1.12  -2.46   0.11   0.09   3.03   0.89  -1.05   2.90   0.70  -2.61   1.81   0.99   2.35   3.66   2.80   4.27   2.31   0.27  -1.05  -1.58   1.20   0.30   0.73
196411   0.67   0.93   2.51  -2.45  -1.62  -2.82  -4.22   1.82   1.00   2.86   0.00   4.80   1.76   2.33  -0.09  -0.34  -1.13   2.29  -4.85   2.92   1.56   0.84  -2.76   0.67   0.20   0.50   4.50  -0.26   0.86   2.39   1.38  -2.56   2.37  -1.80  -1.58   2.51  -0.56  -3.09  -2.12  -3.29   1.16   3.28   0.65  -1.45   2.43  -3.51  -1.64  -0.47
196412  -1.48   1.07   1.91   0.02  -4.68  -0.75  -2.15   2.49   0.65  -1.45  17.05   5.01   4.31   0.48  -0.51   0.94  -0.05  -1.63  -2.02  -4.08  -2.80  -2.82   1.99   1.66  -4.15  -5.50  11.86  -2.98   1.82  -0.49   0.52   3.68  -4.07  -0.83  -0.94   0.98   4.89  -0.77  -2.35  -2.63  -2.38   0.19  -2.38  -2.20   0.58  -0.24  -0.81  -3.53
196501   7.13   4.11   8.87  12.71   5.36   9.15   6.11  10.04   6.47   7.25  37.86   4.39   7.88   5.67   9.33   8.70   5.71   5.25   5.03   6.43   4.30   9.93   2.92   2.78   3.37   1.64  -8.24  10.61   3.73   0.42   3.95  -0.34   8.36   4.90   9.63   2.63   8.20   2.83   9.09   4.88   9.61   2.73   8.23   1.16   2.03   4.94   3.45   9.10
196502  -1.28   0.85   3.71   2.53  -0.04   7.77   1.00   1.04   2.76   5.75  -6.34   2.70   2.45   0.94   1.11   2.67   3.50   5.14   3.33  14.82   5.42   5.14  -1.23   5.05   0.14   9.30   3.61   5.38  -0.51  -3.25   0.40   1.19  -1.24   4.83   2.67   0.64   1.18   1.10  -0.64   2.58   3.12   1.37   4.05   1.59   0.97   1.56   0.64  12.31
196503   5.07  -1.43  -2.89   2.70  -0.87   6.28   5.00   1.56  -1.82   1.29  27.07  -0.04  -1.13  -2.90   1.35   0.71   0.94  -1.72   0.32  -6.49  -1.49  -0.92   1.94   0.25   3.10   6.28   2.56  -0.30  -0.28  -3.12  -0.55  -2.11   3.40   4.72  -0.93   0.88  -0.89   0.94   0.89  -0.27  -0.30  -0.91  -1.33  -0.10   2.49  -1.19  -0.95   5.25
196504  11.52   1.85   5.25   6.16   5.62   5.98   4.15   7.79   5.72   6.92  -5.33   3.16   2.95   1.97   0.42   8.95   4.00   2.57   5.22   1.29   4.74   5.31   7.38   8.87   4.78   2.62  -2.39   4.52  -1.90   0.83   0.66   2.56   4.17   1.47   5.64   4.33   7.37   4.00   2.51   0.94   7.48   7.11   6.26   3.19   2.28  -2.57   2.60   3.09
196505  -6.66  -0.80  -1.04  -0.55  -1.64   5.27  -1.54   0.22  -0.49   0.57 -10.62   0.31  -1.35   0.50  -1.48  -1.16  -1.40  -3.46  -0.92  -6.73  -2.26   0.81  -4.32   1.74  -4.30  -1.34  -3.30  -0.69  -2.42   0.96  -0.94   3.04  -7.00  -0.37  -0.45   2.56   1.04  -1.43  -2.21  -0.16  -0.10   0.36  -4.27  -1.35  -4.04  -3.24  -2.16  -3.69
196506  -6.25  -4.72  -2.95  -4.71  -3.40  -9.88 -10.21  -6.92  -5.34 -10.37 -23.78  -7.03  -5.23  -5.82  -9.51  -7.95  -7.53  -2.57  -6.87  -5.31  -6.13  -8.02  -7.19  -7.11  -7.40 -12.33  -5.65 -10.32  -5.91  -1.91  -3.70  -3.77  -8.21  -7.15  -5.65  -6.07  -7.73  -7.44  -4.11  -7.09  -7.55  -5.93  -6.77  -4.85  -5.16  -7.69  -3.89 -12.05
196507   6.44   1.27   0.62   1.25   1.74   7.25   4.56   3.98   4.43   3.01  17.43   8.62   3.46   0.08   3.58   2.99   2.71   0.59   3.54   1.13   2.11   4.83   1.52  11.37   3.65  10.07   8.50   5.34   1.11   1.79   1.05  -0.61   3.76   3.13   3.73   2.98   6.17   0.67  -0.84   4.84   2.74  -1.90   0.12   1.74   0.60   0.42   0.45   4.62
196508   6.00   1.57   2.41   3.30   9.51   8.81   2.27   8.46   6.53   6.46  -4.69   8.61   6.43   1.57   6.12   6.07   1.25   6.97   2.60   6.97   3.82   6.29   2.58   2.91   3.43   4.90   2.47   3.35   2.83   1.56   0.99   1.32   6.05   3.08   5.06   7.45   9.40   1.81   3.59   7.06   4.22   2.03   5.51   6.68   1.15   2.77   3.43   4.29
196509   5.93   0.03   0.21   1.87  -2.67  14.14   6.84   2.57   5.90   0.84 -13.93   8.54   1.56   3.79   2.74   5.05   4.11   3.91   2.13   3.29   6.05   5.22   4.92  12.75   3.84   5.01  -6.20   1.74  -0.26   4.35   1.38   0.93   6.23   3.46   4.11   8.49   7.76   1.52   5.84   3.50   2.02  -1.13   4.60  -1.80  -3.24   6.68   2.93   3.08
196510  11.97   0.89   0.39   4.10   4.40  13.64   3.16   6.75   4.26   4.53   9.52   0.38   3.57   2.94   4.55   5.46   5.68  10.78   5.75   6.82   5.64   5.80   6.59   8.67   4.42   0.74   3.00   3.97  12.52   1.25   1.06  -2.20   6.21   3.47   4.63   7.14   4.91   1.07   4.57   7.03   5.57   0.04   3.83  -1.75   0.24   1.77   4.83  13.85
196511  -3.41  -0.19   2.66   1.59  -4.66  13.53   2.80   8.12   0.87   2.36  -0.87   2.78   3.59  -1.87   3.22   7.77   1.12  19.58  -3.83   2.53   5.68   8.29  -5.12  17.94   5.79  11.81  -0.42   3.01  -0.30   0.67  -1.00  -4.56   4.89   2.41   0.08   6.58   7.08  -1.05   5.25   6.99   4.50   1.19   6.50  -0.45   0.69   2.58   1.75   9.25
196512  21.98  -0.03   4.05   3.07  -1.02   1.37  10.80   4.55   4.43   1.59  19.30   2.64   4.06   2.42   6.98   1.71   2.12   6.24   8.14   2.58   1.41  -0.58   0.84  -3.85   6.55  -4.98  -1.06   9.39   0.80   0.12  -0.46  -0.80  11.58   6.49  -2.81  -0.06   5.67   3.03   1.05   1.63   0.83   1.35   7.42  -0.86  11.45   3.36   1.58   3.55
196601   1.49   0.69  -0.88   2.98   2.91  14.91   0.99   2.48   2.08   5.81  -8.82   3.40   2.38  -0.66   4.72   8.30   3.68   7.53   4.65  -4.36   3.29   4.31   0.23  10.73   4.19   2.91  12.70  10.78   0.69   1.13  -3.02  -1.56   4.69   1.76  -0.82   4.60   6.12   6.20   2.14   7.34   7.53  -5.15   2.59  -0.91  -0.31   6.11   1.21  10.55
196602   3.57  -0.28  -3.73  -3.17  -2.32   9.01   4.04   2.86  -0.72   1.57  -8.87   3.42  -2.11  -1.91   9.87   0.50   0.47  -2.98  -1.50  -5.86  -0.44   1.66  -1.71  -0.17  -2.60  -3.62  -1.51   9.30   0.30  -3.74  -4.18   0.86   0.14   0.91   5.92   5.11   4.97  -0.14  -0.43   4.02   1.42  -2.17  -4.97  -4.11  -1.66   3.14  -0.43   4.67
196603  -4.17  -3.67   3.44  -4.31  -3.39   3.64   1.96   0.57   2.64  -1.17 -14.16  -3.05  -1.47  -4.46  -1.33  -4.26  -3.18  -2.09  -2.50  -4.94  -1.75   0.60  -5.28  -0.64  -5.23  -3.54  -0.84  -4.69  -1.27  -2.21  -0.15  -5.11   5.88   0.19   0.17  -2.32   2.22  -4.82  -2.51  -1.51  -4.06  -2.25   3.74  -4.93  -4.59  -0.99  -3.74  -4.47
196604   1.17   0.16  -5.47   5.26  -1.08   5.78   3.47   5.90   5.55   2.16   5.15   5.88  -0.64   0.14   7.06   0.91   2.20   1.94   3.87   6.57   1.95   4.36  -1.43   4.48   0.78  13.30  -0.52   3.15   1.46   3.11   1.17   1.48   5.19   0.39   7.38   8.14   8.90   1.19   7.95   3.98   9.47   2.52   4.45  -1.75   4.04   3.25   2.83   2.59
196605  -7.26  -4.34  -1.76  -8.02  -3.86 -14.12 -10.15  -4.36  -5.86  -7.50 -19.61  -7.92  -4.96  -4.43 -11.46  -8.56  -6.44 -13.61  -8.48  -9.66  -5.67  -8.90  -6.80  -9.57  -4.69  -7.72  18.77 -10.79  -4.38  -3.71  -2.98  -2.96 -10.96 -10.03  -3.74 -10.21 -13.17  -8.24  -1.00  -9.89  -8.50  -2.46  -6.44   0.14  -6.16  -9.93  -6.29 -16.58
196606   6.82  -2.73  -5.40   3.55  -1.97  -6.52   4.62   2.47   0.96  -2.48   2.44   7.49   0.25  -3.80  -1.78  -1.94  -1.77  -0.35  -0.51   4.03  -1.49  -2.64  -1.47   1.34  -1.66  -0.95  -1.58  -0.27  -7.97  -2.42  -1.72   0.69  -2.60   0.90  -0.47   1.17   1.22  -0.93  -0.53   3.49  -0.92  -2.62  -0.98  -1.90  -1.57  -0.49  -3.78   6.53
196607   6.70  -1.75   3.40  -2.05  -0.46  -4.41  -2.68   1.06  -2.41  -1.58  -9.52  -4.04  -1.32  -1.19  -4.00  -5.20  -1.64  -3.72  -3.66   3.61  -3.42  -5.23   0.55  -7.95  -1.72  -6.44   8.15  -1.82   5.65   0.22  -0.18  -1.42 -12.58  -3.17  -2.71  -0.64   2.29  -2.27   5.08  -2.69  -0.55  -1.70  -1.22  -3.32   1.27  -4.02  -2.25   1.10
196608 -10.66  -6.22  -5.20  -7.39  -5.48  -0.51 -13.31  -8.63  -8.27 -10.16 -14.47  -7.13  -8.16  -9.10  -9.66  -9.82  -9.88 -10.58  -8.81 -11.16  -7.65  -8.91  -7.72  -7.41  -9.63  -7.29 -16.67 -11.61   1.26  -6.56  -8.66  -4.46 -10.63  -9.21  -5.97  -4.42  -6.15  -4.74  -6.18 -13.56 -11.99  -5.95  -8.76  -8.30  -3.91  -9.06 -10.68 -15.66
196609   6.43  -1.75   0.20  -2.73   0.37 -15.58   9.63   0.35  -2.75  -1.00 -15.38  -2.30  -0.97  -7.03  -1.95  -6.93  -0.54  -1.61  -2.05  -0.33  -5.17   0.28   0.83  -3.23  -4.95  -5.13  -0.13  -3.10   4.00   3.95   4.43  -0.38  -2.11  -2.61  -1.38  -1.68  -4.81  -3.72   1.38  -2.38  -3.05  -1.73  -6.65  -1.43   6.24  -0.40  -2.25  -7.36
196610  -5.97   8.41   8.64   4.20   6.86 -11.65   4.96  -1.24   3.82  -2.50 -43.64   3.89   4.91   1.84 -11.57  -6.18   0.78  -2.59   6.28  -3.35   2.45   2.37  -0.01  -3.88   9.49  -1.18 -12.07   0.95  -1.23   8.66   9.89   9.00   2.18  -2.15   1.31  -1.44  -4.81   4.30  -1.09  -0.19   6.59  -1.55  -3.44  12.38  12.85   0.78   9.13   0.61
196611   2.05   1.61   5.43   7.68  -3.94   2.09   8.73   8.78   7.35   3.58  22.58   6.30   7.02  -1.46  10.61  -2.42   3.73  15.00   0.43   0.79   0.93   7.61  -6.94  19.70  -3.89   7.48   4.85   9.42   6.27  -1.62  -1.45  -2.66   3.85   7.63  13.45   8.20  11.60   1.37   1.41  10.03   3.75   0.36   2.06   2.42   1.62   5.05   3.12  -1.54
196612  -5.66  -0.94   2.41   3.74  -1.55  -5.97   0.31   3.66  -1.22   1.32   2.63   2.71  -0.59   2.20   1.01   2.45   2.83   4.86   3.00  11.76   0.55  -2.77  -0.66   2.03   2.11  14.25   8.83   1.40   7.35  -0.82   2.19   2.90   3.80   2.79   0.30  -0.19   0.17   0.44  -0.95   1.26   3.98  -4.83   4.59   5.38   0.19  -1.91   3.95   3.60
196701  10.60   6.32   6.56   9.22  16.40  20.34  15.66  11.25   6.21  11.73  48.72  12.65   5.59  11.71  17.50  13.05  14.90  19.45  16.43   5.66  13.30  15.69  13.85  10.74  10.99   2.60   2.13  14.41   7.36   3.69   2.78   5.88  17.30  18.00   7.88  13.84  14.50   9.79   8.13  12.81  10.82  11.65  25.32  11.17   1.22  12.04  11.09  18.96
196702  -5.20   1.39   4.78   4.86  -3.29   1.14   3.29   5.47   4.45   4.82  -5.17   6.07   0.74  -0.66   6.69   3.77   2.07   4.15  -3.61   4.69  -1.81   5.17  -1.11   2.68  -2.11   4.02   0.67  -1.69   3.09  -0.16  -1.74   1.68   7.34   0.50   8.16   2.55   5.16   0.96   2.19  -0.98   5.69   2.36   9.23  -3.18  -2.50   3.68   4.81   2.12
196703   6.15   3.88   3.81  11.32   4.90  -5.03  11.48   8.80   4.02   6.60   5.45   8.36   7.72   3.80   4.13   2.18   8.98  14.44   4.70  18.04  10.40   4.16   5.86   7.36  15.95   1.67   1.61   5.01   9.69   3.58   1.52   3.20   0.00   5.31   5.43   4.50   6.86   6.05   7.18   3.87  14.65   2.13  18.95   2.42  -4.40   2.75   2.56   4.04
196704   9.04   2.87   7.36   5.46   3.44  13.71   6.64   5.82   4.62   2.40  -5.17   6.01   4.14   5.69   2.28   6.92   4.59   3.03   2.72  16.97   4.17   5.06   9.54   6.22  -0.91  -0.77  -0.52   5.90   5.81   1.73   1.92  -0.24  11.82   6.29   8.51   7.55   8.10   6.19  -1.44   1.12   8.86   9.83   3.50  -0.41  -0.34   3.76   1.32   6.05
196705  -0.12  -1.56  -1.40  -5.25  -7.54 -10.50  -0.47  -3.45  -5.61   2.30   0.00  -3.87  -5.53  -5.64   0.11  -2.19  -1.43  -0.49  -2.11 -11.41  -1.92  -3.62  -6.71   0.04   1.10  -0.03  13.42  -1.15  -0.47  -2.19  -4.15  -6.09  -3.00  -2.09  -3.93  -7.01  -1.99  -5.17  -1.01  -0.98  -1.70  -5.46  -4.69  -5.16  -1.45  18.23  -2.97  -2.68
196706   7.98   2.47   8.20   4.78   6.66   9.47  15.50  -6.11   1.51   7.29  27.27   3.30   5.80  -0.02  16.94  -0.85   4.41   9.46   1.38   9.20   3.98   6.34   0.66  11.55  12.65   5.55   3.00   5.39   6.59   2.36  -1.46   3.12  10.99   6.24   7.32   4.82   5.08   0.43  -2.58   1.62   5.76   3.34  17.14   0.19   2.39   3.63   7.92  -2.83
196707  14.12   6.34   2.66   2.60   8.45   7.70   3.17   4.81   6.61   4.70  10.00   2.07   4.08   4.13   6.22   8.37   7.24   3.47   7.97   2.46   6.48   8.93   8.85   4.70   1.56   8.09   7.32  14.94   3.27   6.69   2.31  -7.07  14.67   6.87   3.09   3.99   8.64   2.51   5.57   7.87   4.01   6.23   3.27  10.64  -1.67  10.87   7.08  17.35
196708   2.20  -0.37  -5.56  -1.27  -5.12   0.24   1.80  -0.45  -0.40   0.05 -15.58   3.41   0.21  -0.35  -0.62   2.59   0.78   3.54   1.28   1.86  -0.48   3.50  -0.71  -4.45  -1.66 -10.01  -9.16  -2.55   0.14  -1.85  -0.83  -1.45  -5.87   2.24  -0.47  -1.15  -5.00   0.03  -2.34  -3.38   4.50   0.54   5.06   1.84  -0.51  -1.56   0.74   3.56
196709   0.96   2.63   2.68  -2.46  -1.73   5.79   7.10   1.89   3.42   4.96  26.15   5.76   2.41   5.47   5.26  10.52   7.01   5.90   0.41  -0.18   4.58   5.68   5.17  -2.76  -1.49   4.29   4.39   6.65   5.67   4.14  -0.04   1.54  10.87   7.10  10.60   3.87   6.94   0.89   4.40  -2.15   3.10   1.82   4.75   2.17   2.37   6.59   5.18   4.00
196710   3.29  -4.48  -0.88  -1.32   3.42  -2.23   4.03  -7.42   0.37   0.28   7.32  -1.08  -5.75  -6.40   1.04  -2.98   4.38  -5.11  -9.91  -9.82  -5.11  -2.56  -5.38  -4.20  -3.34  -8.96  -1.93  -7.65  -0.28  -1.12  -5.41  -3.51   1.81   3.67   7.52   1.19  -0.74  -6.52  -3.44  -9.88   2.26   0.76  16.15  -5.12  -7.31   3.69  -2.07   0.00
196711  -3.32  -1.31   7.21  -1.34  -5.01  -4.99  -2.03   4.10   2.65   3.17  -7.95   2.21   1.15  -2.75  -2.94  -0.96  -5.46   4.84  -0.23   4.41  -0.57   0.27   0.81   3.07  -2.49  -0.23   9.93   0.87  -2.88   1.14   3.18   0.39   5.45   0.20   3.16  -2.50  -1.78  -2.21   1.28  -0.91  -5.05   0.46   9.48  -2.28  -1.90  -2.95   1.18  -3.91
196712   8.87   4.42  -1.68   0.15   8.22   0.78   7.33  -1.32   2.19   5.69   2.47   5.35   0.75   6.01  11.74   1.80   5.04  10.73   5.15   3.14   5.25   5.01   4.03   4.40   7.97   0.42  12.23   4.16   6.18   3.20   3.26   0.38  15.87  15.71   2.67   0.91  -1.11   8.58   4.19   1.72  11.32   2.76   3.52   3.08   8.17  17.71  11.16  10.15
196801  -3.74  -0.23  -2.52  -1.21  -0.02  -6.25  -1.68  -3.19 -10.23   2.96   6.02  -6.02  -6.66  -4.96   5.02   2.27   1.11  -0.76  -4.63  -3.84  -4.09  -9.13  -4.49 -12.44  -1.46  -2.22   4.19  -3.84   2.16  -0.42   0.50   2.58  -1.26  -2.68  -8.78  -7.04  -9.19  -1.34  -5.16  -5.74   2.65   1.34  -3.02   5.70   2.13   6.87  -2.42  -2.75
196802 -15.36  -2.45  -0.24  -0.84   0.46  -1.77 -12.15  -5.10  -2.84  -6.96  -6.82  -5.04  -4.05  -4.36  -9.90  -1.92  -2.08  -7.93  -4.49  -6.99  -6.35  -4.30  -2.91  -3.70  -4.44  -5.75  24.26  -3.82  -7.41  -2.81  -1.45  -2.78  -8.64  -7.66  -2.97  -6.47  -7.70  -5.62  -3.20  -2.91  -6.91   0.13  -3.89   2.04  -6.36  -8.52  -5.21  -6.73
196803   5.61  -1.30   4.45   2.50  -1.19   5.49   5.88   2.04   3.54   1.28 -19.51   0.56   0.07  -0.53  -2.72  -1.37  -4.20  -2.69  -0.41  -0.04  -0.90  -0.74  -0.49   0.34   2.05   0.60 -17.87   1.37   4.51   0.51  -4.12  -1.15  -7.42   0.56   5.44   0.67   6.71   2.11   1.52  -2.16  -0.83   3.10   2.51   1.32   0.73   3.67   1.06  -1.34
196804  10.03  10.69  10.64   4.44   5.52  14.59  22.05  15.31  11.19  12.61  28.79   7.57  12.71   7.93  18.57  12.70  14.33  12.86   7.50   9.64  11.99  14.76  11.72  11.12  10.87  12.19   8.08   7.46  13.18   5.91   2.99   2.33  27.00  18.08  11.92  13.23  13.36   9.93  14.20  12.15  14.49  11.85  18.38   9.54   5.89  18.28  14.19  21.52
196805  -3.17   7.11   2.70   5.59   0.37   6.46   6.55   4.43   2.23   8.67  47.06   7.62   2.46  -0.83   7.57   5.38   3.84  15.43   5.38   3.58   3.88   2.00   0.52   0.34   7.62   6.34   8.91   3.37  10.82   1.05   0.60  -0.67  13.50   1.74   5.23  -0.81   7.35   2.92   7.42   5.74   9.04   2.85  13.76   4.77  10.52   8.55   5.64   7.65
